1399,909,2948
1399,909,2948
1401,3500,3607
1401,3500,3607
1401,3500,1604
1401,3500,1604
1401,1604,3500
1401,1604,3500
1401,1604,3607
1401,1604,3607
1401,3607,1604
1401,3607,1604
1401,3607,3500
1401,3607,3500
1409,2206,915
1409,2206,915
1409,2206,917
1409,2206,917
1409,2206,2205
1409,2206,2205
1409,2205,2206
1409,2205,2206
1409,2205,915
1409,2205,915
1409,2205,917
1409,2205,917
1409,917,2205
1409,917,2205
1409,917,2206
1409,917,2206
1409,917,915
1409,917,915
1409,915,917
1409,915,917
1409,915,2205
1409,915,2205
1409,915,2206
1409,915,2206
1412,2207,3513
1412,2207,3513
1412,2207,917
1412,2207,917
1412,3513,917
1412,3513,917
1412,3513,2207
1412,3513,2207
1412,917,2207
1412,917,2207
1412,917,3513
1412,917,3513
1418,2213,1988
1418,2213,1988
1418,2213,1977
1418,2213,1977
1418,2213,3514
1418,2213,3514
1418,3514,2213
1418,3514,2213
1418,3514,1988
1418,3514,1988
1418,3514,1977
1418,3514,1977
1418,1977,3514
1418,1977,3514
1418,1977,2213
1418,1977,2213
1418,1977,1988
1418,1977,1988
1418,1988,1977
1418,1988,1977
1418,1988,3514
1418,1988,3514
1418,1988,2213
1418,1988,2213
1422,1495,925
1422,1495,925
1422,1495,924
1422,1495,924
1422,925,924
1422,925,924
1422,925,1495
1422,925,1495
1422,924,1495
1422,924,1495
1422,924,925
1422,924,925
1426,3516,1776
1426,3516,1776
1426,3516,928
1426,3516,928
1426,3516,1775
1426,3516,1775
1426,1776,1775
1426,1776,1775
1426,1776,3516
1426,1776,3516
1426,1775,3516
1426,1775,3516
1426,1775,1776
1426,1775,1776
1426,928,3516
1426,928,3516
1428,2003,1039
1428,2003,1039
1428,2003,1696
1428,2003,1696
1428,2003,930
1428,2003,930
1428,1696,930
1428,1696,930
1428,1696,2003
1428,1696,2003
1428,1696,1039
1428,1696,1039
1428,1039,1696
1428,1039,1696
1428,1039,930
1428,1039,930
1428,1039,2003
1428,1039,2003
1428,930,2003
1428,930,2003
1428,930,1039
1428,930,1039
1428,930,1696
1428,930,1696
1437,1899,937
1437,1899,937
1437,1899,981
1437,1899,981
1437,1899,938
1437,1899,938
1437,981,938
1437,981,938
1437,981,1899
1437,981,1899
1437,981,937
1437,981,937
1437,938,1899
1437,938,1899
1437,938,937
1437,938,937
1437,938,981
1437,938,981
1437,937,981
1437,937,981
1437,937,938
1437,937,938
1437,937,1899
1437,937,1899
1438,1917,1918
1438,1917,1918
1438,1918,1917
1438,1918,1917
1438,1918,937
1438,1918,937
1438,937,1918
1438,937,1918
1444,2128,941
1444,2128,941
1444,2128,1820
1444,2128,1820
1444,1820,2128
1444,1820,2128
1444,1820,941
1444,1820,941
1444,941,1820
1444,941,1820
1444,941,2128
1444,941,2128
1449,2054,2053
1449,2054,2053
1449,2054,944
1449,2054,944
1449,2053,944
1449,2053,944
1449,2053,2054
1449,2053,2054
1449,944,2054
1449,944,2054
1449,944,2053
1449,944,2053
1450,1903,945
1450,1903,945
1450,1903,1678
1450,1903,1678
1450,1903,946
1450,1903,946
1450,1678,946
1450,1678,946
1450,1678,1903
1450,1678,1903
1450,1678,945
1450,1678,945
1450,946,1903
1450,946,1903
1450,946,945
1450,946,945
1450,946,1678
1450,946,1678
1450,945,1678
1450,945,1678
1450,945,946
1450,945,946
1450,945,1903
1450,945,1903
1452,2002,2004
1452,2002,2004
1452,2002,951
1452,2002,951
1452,2002,947
1452,2002,947
1452,951,947
1452,951,947
1452,951,2002
1452,951,2002
1452,951,2004
1452,951,2004
1452,2004,951
1452,2004,951
1452,2004,947
1452,2004,947
1452,2004,2002
1452,2004,2002
1452,947,2002
1452,947,2002
1452,947,2004
1452,947,2004
1452,947,951
1452,947,951
1458,3616,954
1458,3616,954
1458,3616,956
1458,3616,956
1458,956,3616
1458,956,3616
1458,956,954
1458,956,954
1458,954,956
1458,954,956
1458,954,3616
1458,954,3616
1460,1852,1056
1460,1852,1056
1460,1852,956
1460,1852,956
1460,956,1852
1460,956,1852
1460,956,1056
1460,956,1056
1460,1056,956
1460,1056,956
1460,1056,1852
1460,1056,1852
1465,1523,1609
1465,1523,1609
1465,1523,960
1465,1523,960
1465,1523,1522
1465,1523,1522
1465,1522,1523
1465,1522,1523
1465,1522,1609
1465,1522,1609
1465,1522,960
1465,1522,960
1465,1609,960
1465,1609,960
1465,1609,1522
1465,1609,1522
1465,1609,1523
1465,1609,1523
1465,960,1522
1465,960,1522
1465,960,1523
1465,960,1523
1465,960,1609
1465,960,1609
1466,1957,1175
1466,1957,1175
1466,1957,1173
1466,1957,1173
1466,1173,1957
1466,1173,1957
1466,1173,1175
1466,1173,1175
1466,1175,1173
1466,1175,1173
1466,1175,1957
1466,1175,1957
1471,2454,1538
1471,2454,1538
1471,2454,964
1471,2454,964
1471,1538,964
1471,1538,964
1471,1538,2454
1471,1538,2454
1471,964,2454
1471,964,2454
1471,964,1538
1471,964,1538
1475,1573,1425
1475,1573,1425
1475,1573,1419
1475,1573,1419
1475,1419,1573
1475,1419,1573
1475,1419,1425
1475,1419,1425
1475,1425,1419
1475,1425,1419
1475,1425,1573
1475,1425,1573
1478,3075,970
1478,3075,970
1478,3075,971
1478,3075,971
1478,971,3075
1478,971,3075
1478,971,970
1478,971,970
1478,970,971
1478,970,971
1478,970,3075
1478,970,3075
1483,3784,3782
1483,3784,3782
1483,3784,1413
1483,3784,1413
1483,3784,974
1483,3784,974
1483,3782,1413
1483,3782,1413
1483,3782,974
1483,3782,974
1483,3782,3784
1483,3782,3784
1483,1413,974
1483,1413,974
1483,1413,3784
1483,1413,3784
1483,1413,3782
1483,1413,3782
1483,974,3784
1483,974,3784
1483,974,3782
1483,974,3782
1483,974,1413
1483,974,1413
1486,2364,976
1486,2364,976
1486,2364,1530
1486,2364,1530
1486,1530,2364
1486,1530,2364
1486,1530,976
1486,1530,976
1486,976,1530
1486,976,1530
1486,976,2364
1486,976,2364
1493,2270,1576
1493,2270,1576
1493,1576,985
1493,1576,985
1493,1576,2270
1493,1576,2270
1493,985,1576
1493,985,1576
1500,2145,3517
1500,2145,3517
1500,2145,1971
1500,2145,1971
1500,1971,2145
1500,1971,2145
1500,1971,3517
1500,1971,3517
1500,3517,1971
1500,3517,1971
1500,3517,2145
1500,3517,2145
1510,1710,1631
1510,1710,1631
1510,1710,999
1510,1710,999
1510,1631,999
1510,1631,999
1510,1631,1710
1510,1631,1710
1510,999,1710
1510,999,1710
1510,999,1631
1510,999,1631
1527,3237,1009
1527,3237,1009
1527,3237,1498
1527,3237,1498
1527,2262,1009
1527,2262,1009
1527,2262,1498
1527,2262,1498
1527,1498,3237
1527,1498,3237
1527,1498,2262
1527,1498,2262
1527,1498,1009
1527,1498,1009
1527,1009,1498
1527,1009,1498
1527,1009,3237
1527,1009,3237
1527,1009,2262
1527,1009,2262
1528,2260,1010
1528,2260,1010
1528,2260,1872
1528,2260,1872
1528,1872,2260
1528,1872,2260
1528,1872,1010
1528,1872,1010
1528,1010,1872
1528,1010,1872
1528,1010,2260
1528,1010,2260
1529,1498,1010
1529,1498,1010
1529,1498,3236
1529,1498,3236
1529,3236,1498
1529,3236,1498
1529,3236,1010
1529,3236,1010
1529,1010,3236
1529,1010,3236
1529,1010,1498
1529,1010,1498
1541,3371,2278
1541,3371,2278
1541,3371,2846
1541,3371,2846
1541,2278,2846
1541,2278,2846
1541,2278,3371
1541,2278,3371
1541,2846,3371
1541,2846,3371
1541,2846,2278
1541,2846,2278
1543,2846,2176
1543,2846,2176
1543,2846,1019
1543,2846,1019
1543,2176,1019
1543,2176,1019
1543,2176,2846
1543,2176,2846
1543,1019,2846
1543,1019,2846
1543,1019,2176
1543,1019,2176
1562,2145,1962
1562,2145,1962
1562,2145,1031
1562,2145,1031
1562,2145,2144
1562,2145,2144
1562,2144,2145
1562,2144,2145
1562,2144,1962
1562,2144,1962
1562,2144,1031
1562,2144,1031
1562,1962,1031
1562,1962,1031
1562,1962,2144
1562,1962,2144
1562,1962,2145
1562,1962,2145
1562,1031,2144
1562,1031,2144
1562,1031,2145
1562,1031,2145
1562,1031,1962
1562,1031,1962
1564,2111,1811
1564,2111,1811
1564,2111,1816
1564,2111,1816
1564,2111,1034
1564,2111,1034
1564,1816,1034
1564,1816,1034
1564,1816,2111
1564,1816,2111
1564,1816,1811
1564,1816,1811
1564,1811,1816
1564,1811,1816
1564,1811,1034
1564,1811,1034
1564,1811,2111
1564,1811,2111
1564,1034,2111
1564,1034,2111
1564,1034,1811
1564,1034,1811
1564,1034,1816
1564,1034,1816
1577,2354,1521
1577,2354,1521
1577,1521,1520
1577,1521,1520
1577,1521,2354
1577,1521,2354
1577,1520,1521
1577,1520,1521
1585,1264,1263
1585,1264,1263
1585,1264,1051
1585,1264,1051
1585,1263,1051
1585,1263,1051
1585,1263,1264
1585,1263,1264
1585,1051,1264
1585,1051,1264
1585,1051,1263
1585,1051,1263
1588,2369,1052
1588,2369,1052
1588,2369,3606
1588,2369,3606
1588,2369,1545
1588,2369,1545
1588,3606,1545
1588,3606,1545
1588,3606,2369
1588,3606,2369
1588,3606,1052
1588,3606,1052
1588,1545,2369
1588,1545,2369
1588,1545,1052
1588,1545,1052
1588,1545,3606
1588,1545,3606
1588,1052,3606
1588,1052,3606
1588,1052,1545
1588,1052,1545
1588,1052,2369
1588,1052,2369
1590,2351,1804
1590,2351,1804
1590,2351,1805
1590,2351,1805
1590,2351,1055
1590,2351,1055
1590,1805,1055
1590,1805,1055
1590,1805,2351
1590,1805,2351
1590,1805,1804
1590,1805,1804
1590,1804,1805
1590,1804,1805
1590,1804,1055
1590,1804,1055
1590,1804,2351
1590,1804,2351
1590,1055,2351
1590,1055,2351
1590,1055,1804
1590,1055,1804
1590,1055,1805
1590,1055,1805
1591,1749,1797
1591,1749,1797
1591,1749,960
1591,1749,960
1591,1797,960
1591,1797,960
1591,1797,1056
1591,1797,1056
1591,1797,1749
1591,1797,1749
1591,960,1056
1591,960,1056
1591,960,1749
1591,960,1749
1591,960,1797
1591,960,1797
1591,1056,1797
1591,1056,1797
1591,1056,960
1591,1056,960
1596,3425,2446
1596,3425,2446
1596,3425,1059
1596,3425,1059
1596,3425,3107
1596,3425,3107
1596,3107,3425
1596,3107,3425
1596,3107,2446
1596,3107,2446
1596,3107,1059
1596,3107,1059
1596,2446,1059
1596,2446,1059
1596,2446,3107
1596,2446,3107
1596,2446,3425
1596,2446,3425
1596,1059,3107
1596,1059,3107
1596,1059,3425
1596,1059,3425
1596,1059,2446
1596,1059,2446
1603,1588,1439
1603,1588,1439
1603,1588,1548
1603,1588,1548
1603,1548,1588
1603,1548,1588
1603,1439,1588
1603,1439,1588
1607,2936,1065
1607,2936,1065
1607,2936,1438
1607,2936,1438
1607,1605,1065
1607,1605,1065
1607,1605,1438
1607,1605,1438
1607,1438,1605
1607,1438,1605
1607,1438,2936
1607,1438,2936
1607,1065,1605
1607,1065,1605
1607,1065,2936
1607,1065,2936
1611,3034,3033
1611,3034,3033
1611,3033,1067
1611,3033,1067
1611,3033,3034
1611,3033,3034
1611,1067,3033
1611,1067,3033
1621,1949,1948
1621,1949,1948
1621,1949,1705
1621,1949,1705
1621,1948,1705
1621,1948,1705
1621,1948,1949
1621,1948,1949
1621,1705,1949
1621,1705,1949
1621,1705,1948
1621,1705,1948
1634,1890,1463
1634,1890,1463
1634,1463,1088
1634,1463,1088
1634,1463,1890
1634,1463,1890
1634,1088,1463
1634,1088,1463
1635,2139,1886
1635,2139,1886
1635,1886,2139
1635,1886,2139
1635,1886,1088
1635,1886,1088
1635,1088,1886
1635,1088,1886
1637,2098,1890
1637,2098,1890
1637,2098,1089
1637,2098,1089
1637,1890,2098
1637,1890,2098
1637,1089,2098
1637,1089,2098
1642,2075,1092
1642,2075,1092
1642,2075,2074
1642,2075,2074
1642,2074,2075
1642,2074,2075
1642,2074,1092
1642,2074,1092
1642,1092,2074
1642,1092,2074
1642,1092,2075
1642,1092,2075
1653,2076,1099
1653,2076,1099
1653,2076,2147
1653,2076,2147
1653,2147,2076
1653,2147,2076
1653,2147,1099
1653,2147,1099
1653,1099,2147
1653,1099,2147
1653,1099,2076
1653,1099,2076
1660,1991,1705
1660,1991,1705
1660,1991,1104
1660,1991,1104
1660,1705,1104
1660,1705,1104
1660,1705,1991
1660,1705,1991
1660,1104,1991
1660,1104,1991
1660,1104,1705
1660,1104,1705
1664,1747,1706
1664,1747,1706
1664,1747,1107
1664,1747,1107
1664,1747,1704
1664,1747,1704
1664,1706,1107
1664,1706,1107
1664,1706,1704
1664,1706,1704
1664,1706,1747
1664,1706,1747
1664,1704,1747
1664,1704,1747
1664,1704,1706
1664,1704,1706
1664,1704,1107
1664,1704,1107
1664,1107,1704
1664,1107,1704
1664,1107,1747
1664,1107,1747
1664,1107,1706
1664,1107,1706
1690,1634,1322
1690,1634,1322
1690,1634,1611
1690,1634,1611
1690,1634,1319
1690,1634,1319
1690,1322,1319
1690,1322,1319
1690,1322,1634
1690,1322,1634
1690,1319,1634
1690,1319,1634
1690,1319,1322
1690,1319,1322
1690,1319,1611
1690,1319,1611
1690,1611,1319
1690,1611,1319
1690,1611,1634
1690,1611,1634
1695,1734,1137
1695,1734,1137
1695,1734,1566
1695,1734,1566
1695,1566,1734
1695,1566,1734
1695,1566,1137
1695,1566,1137
1695,1137,1566
1695,1137,1566
1695,1137,1734
1695,1137,1734
1696,3773,1138
1696,3773,1138
1696,3773,3243
1696,3773,3243
1696,3243,3773
1696,3243,3773
1696,1138,3773
1696,1138,3773
1698,2830,2826
1698,2830,2826
1698,2826,2830
1698,2826,2830
1698,2826,1139
1698,2826,1139
1698,1139,2826
1698,1139,2826
1700,3806,3748
1700,3806,3748
1700,2830,3748
1700,2830,3748
1700,3748,3806
1700,3748,3806
1700,3748,1141
1700,3748,1141
1700,3748,2830
1700,3748,2830
1700,1141,3748
1700,1141,3748
1718,2706,2580
1718,2706,2580
1718,2706,1153
1718,2706,1153
1718,2580,1153
1718,2580,1153
1718,2580,2706
1718,2580,2706
1718,1153,2706
1718,1153,2706
1718,1153,2580
1718,1153,2580
1720,2180,2026
1720,2180,2026
1720,2180,1155
1720,2180,1155
1720,2026,1155
1720,2026,1155
1720,2026,2180
1720,2026,2180
1720,1155,2180
1720,1155,2180
1720,1155,2026
1720,1155,2026
1723,2319,1157
1723,2319,1157
1723,2319,2315
1723,2319,2315
1723,2315,2319
1723,2315,2319
1723,2315,1157
1723,2315,1157
1723,1157,2315
1723,1157,2315
1723,1157,2319
1723,1157,2319
1724,2189,1157
1724,2189,1157
1724,1217,1157
1724,1217,1157
1724,1157,1217
1724,1157,1217
1724,1157,2189
1724,1157,2189
1727,2101,2104
1727,2101,2104
1727,2104,1159
1727,2104,1159
1727,2104,2101
1727,2104,2101
1727,1159,2104
1727,1159,2104
1738,1667,1647
1738,1667,1647
1738,1647,1166
1738,1647,1166
1738,1647,1667
1738,1647,1667
1738,1166,1647
1738,1166,1647
1750,3669,2147
1750,3669,2147
1750,3669,1175
1750,3669,1175
1750,3669,2202
1750,3669,2202
1750,2202,3669
1750,2202,3669
1750,2202,2147
1750,2202,2147
1750,2202,1175
1750,2202,1175
1750,2147,1175
1750,2147,1175
1750,2147,2202
1750,2147,2202
1750,2147,3669
1750,2147,3669
1750,1175,2202
1750,1175,2202
1750,1175,3669
1750,1175,3669
1750,1175,2147
1750,1175,2147
1752,1602,3789
1752,1602,3789
1752,1602,1178
1752,1602,1178
1752,3789,1602
1752,3789,1602
1752,1178,1602
1752,1178,1602
1760,1751,1523
1760,1751,1523
1760,1751,1672
1760,1751,1672
1760,1751,1184
1760,1751,1184
1760,1672,1184
1760,1672,1184
1760,1672,1751
1760,1672,1751
1760,1672,1523
1760,1672,1523
1760,1523,1672
1760,1523,1672
1760,1523,1184
1760,1523,1184
1760,1523,1751
1760,1523,1751
1760,1184,1751
1760,1184,1751
1760,1184,1523
1760,1184,1523
1760,1184,1672
1760,1184,1672
1777,2313,1203
1777,2313,1203
1777,2313,2319
1777,2313,2319
1777,1203,2319
1777,1203,2319
1777,1203,2313
1777,1203,2313
1777,2319,2313
1777,2319,2313
1777,2319,1203
1777,2319,1203
1784,3368,1208
1784,3368,1208
1784,3368,3722
1784,3368,3722
1784,1208,3368
1784,1208,3368
1784,3722,3368
1784,3722,3368
1793,2345,1213
1793,2345,1213
1793,2345,2318
1793,2345,2318
1793,2318,2345
1793,2318,2345
1793,1213,2345
1793,1213,2345
1802,2609,1219
1802,2609,1219
1802,3117,1219
1802,3117,1219
1802,1219,2609
1802,1219,2609
1802,1219,3117
1802,1219,3117
1804,2502,1220
1804,2502,1220
1804,2502,1221
1804,2502,1221
1804,1221,2502
1804,1221,2502
1804,1221,1220
1804,1221,1220
1804,1220,1221
1804,1220,1221
1804,1220,2502
1804,1220,2502
1816,1735,1734
1816,1735,1734
1816,1735,1632
1816,1735,1632
1816,1735,1229
1816,1735,1229
1816,1734,1632
1816,1734,1632
1816,1734,1229
1816,1734,1229
1816,1734,1735
1816,1734,1735
1816,1632,1229
1816,1632,1229
1816,1632,1735
1816,1632,1735
1816,1632,1734
1816,1632,1734
1816,1229,1735
1816,1229,1735
1816,1229,1734
1816,1229,1734
1816,1229,1632
1816,1229,1632
1838,3548,3418
1838,3548,3418
1838,3418,2712
1838,3418,2712
1838,3418,3548
1838,3418,3548
1838,2712,3418
1838,2712,3418
1841,2370,1868
1841,2370,1868
1841,2370,1245
1841,2370,1245
1841,1868,1245
1841,1868,1245
1841,1868,2370
1841,1868,2370
1841,1245,2370
1841,1245,2370
1841,1245,1868
1841,1245,1868
1842,2371,1246
1842,2371,1246
1842,2371,2086
1842,2371,2086
1842,2371,2085
1842,2371,2085
1842,2086,2085
1842,2086,2085
1842,2086,2371
1842,2086,2371
1842,2086,1246
1842,2086,1246
1842,2085,2371
1842,2085,2371
1842,2085,1246
1842,2085,1246
1842,2085,2086
1842,2085,2086
1842,1246,2086
1842,1246,2086
1842,1246,2085
1842,1246,2085
1842,1246,2371
1842,1246,2371
1845,1869,2100
1845,1869,2100
1845,2100,1248
1845,2100,1248
1845,2100,1869
1845,2100,1869
1845,1248,2100
1845,1248,2100
1846,2734,1870
1846,2734,1870
1846,1870,2734
1846,1870,2734
1846,1870,1248
1846,1870,1248
1846,1248,1870
1846,1248,1870
1859,2094,1259
1859,2094,1259
1859,2094,1565
1859,2094,1565
1859,1565,2094
1859,1565,2094
1859,1259,2094
1859,1259,2094
1864,3074,1265
1864,3074,1265
1864,3074,1273
1864,3074,1273
1864,1273,3074
1864,1273,3074
1864,1265,3074
1864,1265,3074
1887,3086,1280
1887,3086,1280
1887,3086,1308
1887,3086,1308
1887,1308,3086
1887,1308,3086
1887,1308,1280
1887,1308,1280
1887,1280,1308
1887,1280,1308
1887,1280,3086
1887,1280,3086
1888,1310,1281
1888,1310,1281
1888,1309,1281
1888,1309,1281
1888,1281,1309
1888,1281,1310
1888,1281,1310
1890,3294,1360
1890,3294,1360
1890,3294,1283
1890,3294,1283
1890,1360,1283
1890,1360,1283
1890,1360,1282
1890,1360,1282
1890,1360,3294
1890,1360,3294
1890,1283,3294
1890,1283,3294
1890,1283,1360
1890,1283,1360
1890,1282,1360
1890,1282,1360
1896,1289,1285
1896,1289,1285
1896,1288,1285
1896,1288,1285
1896,1287,1285
1896,1287,1285
1896,1285,1287
1896,1285,1287
1896,1285,1288
1896,1285,1288
1896,1285,1289
1896,1285,1289
1904,2288,1291
1904,2288,1291
1904,2288,3689
1904,2288,3689
1904,3689,2288
1904,3689,2288
1904,1291,2288
1904,1291,2288
1905,1726,1292
1905,1726,1292
1905,1388,1292
1905,1388,1292
1905,1292,1726
1905,1292,1726
1905,1292,1388
1905,1292,1388
1907,3362,1295
1907,3362,1295
1907,3362,748
1907,3362,748
1907,3362,1529
1907,3362,1529
1907,1529,3362
1907,1529,3362
1907,1529,1295
1907,1529,1295
1907,1529,748
1907,1529,748
1907,748,1529
1907,748,1529
1907,748,3362
1907,748,3362
1907,748,1295
1907,748,1295
1907,1295,748
1907,1295,748
1907,1295,1529
1907,1295,1529
1907,1295,3362
1907,1295,3362
1908,3240,1296
1908,3240,1296
1908,2805,1296
1908,2805,1296
1908,1296,2805
1908,1296,2805
1908,1296,3240
1908,1296,3240
1915,3495,1300
1915,3495,1300
1915,3495,2914
1915,3495,2914
1915,2914,3495
1915,2914,3495
1915,2914,1300
1915,2914,1300
1915,1300,2914
1915,1300,2914
1915,1300,3495
1915,1300,3495
1922,3294,3086
1922,3294,3086
1922,3086,3294
1922,3086,3294
1922,3086,1305
1922,3086,1305
1922,1305,3086
1922,1305,3086
1924,1475,1360
1924,1475,1360
1924,1475,1306
1924,1475,1306
1924,1360,1306
1924,1360,1306
1924,1360,1475
1924,1360,1475
1924,1306,1475
1924,1306,1475
1924,1306,1360
1924,1306,1360
1925,1752,1316
1925,1752,1316
1925,1752,1306
1925,1752,1306
1925,1752,1315
1925,1752,1315
1925,1316,1306
1925,1316,1306
1925,1316,1315
1925,1316,1315
1925,1316,1752
1925,1316,1752
1925,1315,1752
1925,1315,1752
1925,1315,1316
1925,1315,1316
1925,1315,1306
1925,1315,1306
1925,1306,1315
1925,1306,1315
1925,1306,1752
1925,1306,1752
1925,1306,1316
1925,1306,1316
1926,3293,1476
1926,3293,1476
1926,1476,1307
1926,1476,1307
1926,1476,3293
1926,1476,3293
